ID,Date,ZTD,wet_delay,hydrostatic_delay,times,sigZTD,Lat,Lon,Hgt_m
CACT,2016-07-11,2.2296,0.0684,2.1612,0,0.0028,33.6551,-115.98990000000003,518.433
CACT,2016-08-28,2.3214,0.1526,2.1688,0,0.0026000000000000003,33.6551,-115.98990000000003,518.433
CACT,2016-10-15,2.23,0.0613,2.1687,0,0.0023,33.6551,-115.98990000000003,518.433
CACT,2016-11-08,2.277,0.0958,2.1812,0,0.0025,33.6551,-115.98990000000003,518.433
CACT,2016-12-02,2.2212,0.0555,2.1657,0,0.0028,33.6551,-115.98990000000003,518.433
CACT,2016-12-26,2.2291,0.0531,2.176,0,0.0028,33.6551,-115.98990000000003,518.433
CAD1,2016-01-25,2.4016,0.0958,2.3058,0,0.0022,35.7594,-119.24379999999996,69.584
CAD1,2016-02-18,2.4423000000000004,0.16390000000000002,2.2784,0,0.0025,35.7594,-119.24379999999996,69.584
CAD1,2016-03-13,2.3999,0.0933,2.3066,0,0.0025,35.7594,-119.24379999999996,69.584
CAD1,2016-04-06,2.3692,0.06509999999999999,2.3041,0,0.0024,35.7594,-119.24379999999996,69.584
CAD1,2016-04-30,2.3966,0.11,2.2866,0,0.0026000000000000003,35.7594,-119.24379999999996,69.584
CAD1,2016-06-17,2.3746,0.0762,2.2984,0,0.0026000000000000003,35.7594,-119.24379999999996,69.584
CAD1,2016-07-11,2.3283,0.0385,2.2898,0,0.0026000000000000003,35.7594,-119.24379999999996,69.584
CAD1,2016-08-04,2.3598000000000003,0.06870000000000001,2.2911000000000006,0,0.0025,35.7594,-119.24379999999996,69.584
CAD1,2016-08-28,2.4034,0.1104,2.293,0,0.0024,35.7594,-119.24379999999996,69.584
CAD1,2016-09-21,2.4341,0.1441,2.29,0,0.0025,35.7594,-119.24379999999996,69.584
CAD1,2016-10-15,2.4254,0.1321,2.2933000000000003,0,0.0023,35.7594,-119.24379999999996,69.584
CAD1,2016-11-08,2.4405,0.13490000000000002,2.3056,0,0.0018000000000000004,35.7594,-119.24379999999996,69.584
CAD1,2016-12-02,2.38,0.08320000000000001,2.2968,0,0.0025,35.7594,-119.24379999999996,69.584
CAD1,2016-12-26,2.3575,0.0586,2.2989,0,0.0028,35.7594,-119.24379999999996,69.584
CADY,2016-03-13,2.4737,0.1599,2.3138,0,0.0024,37.728,-122.505,-4.121
CADY,2016-04-06,2.3826,0.06670000000000001,2.3159,0,0.0024,37.728,-122.505,-4.121
CADY,2016-04-30,2.3723,0.0675,2.3048,0,0.0024,37.728,-122.505,-4.121
CADY,2016-05-24,2.434,0.13490000000000002,2.2991,0,0.0026000000000000003,37.728,-122.505,-4.121
CADY,2016-06-17,2.4579,0.1474,2.3105,0,0.0025,37.728,-122.505,-4.121
CADY,2016-07-11,2.3597,0.0514,2.3083,0,0.0025,37.728,-122.505,-4.121
CADY,2016-08-04,2.3754,0.07490000000000001,2.3005,0,0.0021000000000000003,37.728,-122.505,-4.121
CADY,2016-08-28,2.3885,0.0829,2.3056,0,0.0025,37.728,-122.505,-4.121
CADY,2016-09-21,2.4138,0.1151,2.2987,0,0.0025,37.728,-122.505,-4.121
CADY,2016-10-15,2.4685,0.1662,2.3023,0,0.0024,37.728,-122.505,-4.121
CADY,2016-11-08,2.4692,0.1504,2.3188,0,0.0019,37.728,-122.505,-4.121
CADY,2016-12-02,2.3729,0.06,2.3129,0,0.0023,37.728,-122.505,-4.121
CADY,2016-12-26,2.3949000000000003,0.0851,2.3098,0,0.0026000000000000003,37.728,-122.505,-4.121
CAE1,2016-01-01,2.2067,0.0264,2.1803,0,0.0029,34.7513,-115.23000000000002,515.3240000000002
CAE1,2016-01-25,2.2142,0.0401,2.1741,0,0.0025,34.7513,-115.23000000000002,515.3240000000002
CAE1,2016-02-18,2.2214,0.0636,2.1578000000000004,0,0.0033,34.7513,-115.23000000000002,515.3240000000002
CAE1,2016-03-13,2.1753,2.1753,2.1753,0,2.1753,34.7513,-115.23000000000002,515.3240000000002
CAE1,2016-04-06,2.2114000000000003,0.031100000000000006,2.1803000000000003,0,0.0026000000000000003,34.7513,-115.23000000000002,515.3240000000002
CAE1,2016-04-30,2.2307,0.0718,2.1589,0,0.0029,34.7513,-115.23000000000002,515.3240000000002
CAE1,2016-05-24,2.215,0.0591,2.1559,0,0.003,34.7513,-115.23000000000002,515.3240000000002
CAE1,2016-06-17,2.2447,0.07440000000000001,2.1703,0,0.0031000000000000003,34.7513,-115.23000000000002,515.3240000000002
CAE1,2016-07-11,2.2315,0.0709,2.1606,0,0.0029,34.7513,-115.23000000000002,515.3240000000002
CAE1,2016-08-04,2.1691000000000003,2.1691000000000003,2.1691000000000003,0,2.1691000000000003,34.7513,-115.23000000000002,515.3240000000002
CAE2,2016-01-01,2.1804,2.1804,2.1804,0,2.1804,34.7511,-115.2299,515.312
CAE2,2016-01-25,2.2146,0.0405,2.1741,0,0.0025,34.7511,-115.2299,515.312
CAE2,2016-02-18,2.226,0.06820000000000001,2.1578000000000004,0,0.0034,34.7511,-115.2299,515.312
CAE2,2016-03-13,2.1753,2.1753,2.1753,0,2.1753,34.7511,-115.2299,515.312
CAE2,2016-04-06,2.2107,0.0304,2.1803,0,0.0026000000000000003,34.7511,-115.2299,515.312
CAE2,2016-04-30,2.2302,0.0712,2.1590000000000003,0,0.0029,34.7511,-115.2299,515.312
CAE2,2016-05-24,2.2154000000000003,0.0595,2.1559,0,0.0028,34.7511,-115.2299,515.312
CAE2,2016-06-17,2.2436,0.0734,2.1702,0,0.0032,34.7511,-115.2299,515.312
CAE2,2016-08-04,2.1691000000000003,2.1691000000000003,2.1691000000000003,0,2.1691000000000003,34.7511,-115.2299,515.312
CAEC,2016-01-01,2.3619000000000003,0.0356,2.3263000000000003,0,0.0026000000000000003,32.7914,-115.56489999999997,-41.785
CAEC,2016-01-25,2.3725,0.0526,2.3199,0,0.0021000000000000003,32.7914,-115.56489999999997,-41.785
CAEC,2016-02-18,2.3902,0.0873,2.3029,0,0.0028,32.7914,-115.56489999999997,-41.785
CAEC,2016-03-13,2.3961,0.0708,2.3253,0,0.0023,32.7914,-115.56489999999997,-41.785
CAEC,2016-04-30,2.4008000000000003,0.0923,2.3085,0,0.0026000000000000003,32.7914,-115.56489999999997,-41.785
CAEC,2016-05-24,2.3804000000000003,0.0762,2.3042,0,0.0028,32.7914,-115.56489999999997,-41.785
CAEC,2016-06-17,2.391,0.0778,2.3132,0,0.0029,32.7914,-115.56489999999997,-41.785
CAEC,2016-07-11,2.4025,0.0985,2.3040000000000003,0,0.0028,32.7914,-115.56489999999997,-41.785
CAEC,2016-08-04,2.5921,0.2823,2.3098,0,0.0027,32.7914,-115.56489999999997,-41.785
CAEC,2016-08-28,2.458,0.1463,2.3117,0,0.0023,32.7914,-115.56489999999997,-41.785
CAEC,2016-09-21,2.6444,0.3267,2.3177000000000003,0,0.0029,32.7914,-115.56489999999997,-41.785
CAEC,2016-10-15,2.3803,0.0678,2.3125,0,0.0024,32.7914,-115.56489999999997,-41.785
CAEC,2016-11-08,2.436,0.11,2.326,0,0.0019,32.7914,-115.56489999999997,-41.785
CAEC,2016-12-02,2.3783000000000003,0.06620000000000001,2.3121000000000005,0,0.0027,32.7914,-115.56489999999997,-41.785
CAEG,2016-01-01,2.3601,0.0339,2.3262,0,0.0024,38.3811,-121.36509999999998,-9.811
CAEG,2016-01-25,2.4199,0.0912,2.3287000000000004,0,0.0021000000000000003,38.3811,-121.36509999999998,-9.811
CAEG,2016-02-18,2.3981,0.1143,2.2838,0,0.0025,38.3811,-121.36509999999998,-9.811
CAEG,2016-03-13,2.4708,0.14980000000000002,2.321,0,0.0024,38.3811,-121.36509999999998,-9.811
CAEG,2016-04-06,2.3878000000000004,0.0526,2.3352000000000004,0,0.0025,38.3811,-121.36509999999998,-9.811
CAEG,2016-04-30,2.3956,0.08109999999999999,2.3145,0,0.0024,38.3811,-121.36509999999998,-9.811
CAEG,2016-05-24,2.4333,0.1236,2.3097000000000003,0,0.0023,38.3811,-121.36509999999998,-9.811
CAEG,2016-06-17,2.4427,0.1192,2.3235,0,0.0027,38.3811,-121.36509999999998,-9.811
CAEG,2016-07-11,2.3714,0.0473,2.3241,0,0.0027,38.3811,-121.36509999999998,-9.811
CAEG,2016-08-04,2.3644000000000003,0.0426,2.3218,0,0.0023,38.3811,-121.36509999999998,-9.811
CAEG,2016-08-28,2.4003,0.0775,2.3228000000000004,0,0.0025,38.3811,-121.36509999999998,-9.811
CAEG,2016-09-21,2.3904,0.0726,2.3178,0,0.0025,38.3811,-121.36509999999998,-9.811
CAEG,2016-10-15,2.5340000000000003,0.2177,2.3163,0,0.0027,38.3811,-121.36509999999998,-9.811
CAEG,2016-11-08,2.4874,0.152,2.3354,0,0.0018000000000000004,38.3811,-121.36509999999998,-9.811
CAEG,2016-12-02,2.3659000000000003,0.0435,2.3224,0,0.0023,38.3811,-121.36509999999998,-9.811
CAEG,2016-12-26,2.3784,0.0606,2.3178,0,0.0025,38.3811,-121.36509999999998,-9.811
CAEL,2016-01-01,1.9745,0.0274,1.9471,0,0.0037,40.4217,-120.7029,1456.86
CAEL,2016-01-25,1.9972,0.0539,1.9433,0,0.0033,40.4217,-120.7029,1456.86
CAEL,2016-03-13,2.0054000000000003,0.0751,1.9303,0,0.0032,40.4217,-120.7029,1456.86
CAEL,2016-04-06,2.012,0.0506,1.9614,0,0.004,40.4217,-120.7029,1456.86
CAEL,2016-04-30,1.9909,0.058,1.9329,0,0.0038,40.4217,-120.7029,1456.86
CAEL,2016-05-24,2.0175,0.0863,1.9312,0,0.004,40.4217,-120.7029,1456.86
CAEL,2016-06-17,2.0223,0.07840000000000001,1.9439,0,0.0039,40.4217,-120.7029,1456.86
CAEL,2016-07-11,1.9964,0.051,1.9454,0,0.0034,40.4217,-120.7029,1456.86
CAEL,2016-08-04,2.0076,0.059000000000000004,1.9486,0,0.0035,40.4217,-120.7029,1456.86
CAEL,2016-08-28,2.0251,0.0798,1.9453,0,0.0034,40.4217,-120.7029,1456.86
CAEL,2016-09-21,2.0162,0.0745,1.9417,0,0.0034,40.4217,-120.7029,1456.86
CAEL,2016-10-15,2.0225,0.0896,1.9329,0,0.0036000000000000008,40.4217,-120.7029,1456.86
CAEL,2016-11-08,2.0495,0.092,1.9575,0,0.0033,40.4217,-120.7029,1456.86
CAEL,2016-12-26,1.9531,0.0176,1.9355,0,0.0039,40.4217,-120.7029,1456.86
CAFA,2016-01-01,2.356,0.0308,2.3252,0,0.0025,38.2491,-122.0679,-12.122
CAFA,2016-01-25,2.4163,0.0884,2.3279,0,0.0022,38.2491,-122.0679,-12.122
CAFA,2016-02-18,2.4091,0.13090000000000002,2.2782,0,0.0032,38.2491,-122.0679,-12.122
CAFA,2016-03-13,2.4677,0.1476,2.3201,0,0.0026000000000000003,38.2491,-122.0679,-12.122
CAFA,2016-04-06,2.3946,0.06670000000000001,2.3279,0,0.0026000000000000003,38.2491,-122.0679,-12.122
CAFA,2016-04-30,2.3894,0.0773,2.3121,0,0.0027,38.2491,-122.0679,-12.122
CAFA,2016-06-17,2.4531,0.1336,2.3195,0,0.0028,38.2491,-122.0679,-12.122
CAFA,2016-07-11,2.387,0.0683,2.3187,0,0.0027,38.2491,-122.0679,-12.122
CAFA,2016-08-04,2.3618,0.049,2.3128,0,0.0023,38.2491,-122.0679,-12.122
CAFA,2016-08-28,2.3893000000000004,0.0731,2.3162000000000003,0,0.0025,38.2491,-122.0679,-12.122
CAFA,2016-09-21,2.3968000000000003,0.0867,2.3101000000000003,0,0.0028,38.2491,-122.0679,-12.122
CAFA,2016-10-15,2.471,0.15930000000000002,2.3117,0,0.0029,38.2491,-122.0679,-12.122
CAFA,2016-12-02,2.3525,0.0318,2.3207,0,0.0026000000000000003,38.2491,-122.0679,-12.122
CAFA,2016-12-26,2.3832,0.0659,2.3173,0,0.003,38.2491,-122.0679,-12.122
CAFP,2016-01-25,2.4032,0.08800000000000001,2.3152,0,0.0027,36.424,-120.10199999999998,38.521
CAFP,2016-02-18,2.4002,0.1187,2.2815,0,0.0032,36.424,-120.10199999999998,38.521
CAFP,2016-03-13,2.4176,0.1033,2.3143,0,0.0026000000000000003,36.424,-120.10199999999998,38.521
CAFP,2016-04-06,2.3563,0.0451,2.3112000000000004,0,0.0031000000000000003,36.424,-120.10199999999998,38.521
CAFP,2016-04-30,2.3999,0.1053,2.2946,0,0.0028,36.424,-120.10199999999998,38.521
CAFP,2016-05-24,2.4025,0.1111,2.2914000000000003,0,0.0033,36.424,-120.10199999999998,38.521
CAFP,2016-06-17,2.4056,0.1003,2.3053,0,0.0033,36.424,-120.10199999999998,38.521
CAFP,2016-07-11,2.3381,0.0394,2.2987,0,0.0032,36.424,-120.10199999999998,38.521
CAFP,2016-08-04,2.3809,0.0834,2.2975,0,0.0027,36.424,-120.10199999999998,38.521
CAFP,2016-08-28,2.4121,0.1125,2.2996,0,0.0031000000000000003,36.424,-120.10199999999998,38.521
CAFP,2016-09-21,2.4484000000000004,0.1536,2.2948000000000004,0,0.0034,36.424,-120.10199999999998,38.521
CAFP,2016-10-15,2.4786,0.1782,2.3004,0,0.0028,36.424,-120.10199999999998,38.521
CAFP,2016-11-08,2.4568000000000003,0.1452,2.3116000000000003,0,0.0028,36.424,-120.10199999999998,38.521
CAFP,2016-12-02,2.3768,0.0703,2.3065,0,0.0029,36.424,-120.10199999999998,38.521
CAFP,2016-12-26,2.3688,0.0625,2.3063,0,0.0032,36.424,-120.10199999999998,38.521
CAFR,2016-01-01,2.3383000000000003,0.0378,2.3005,0,0.0026000000000000003,36.8144,-119.7475,90.457
CAFR,2016-01-25,2.3040000000000003,2.3040000000000003,2.3040000000000003,0,2.3040000000000003,36.8144,-119.7475,90.457
CAFR,2016-02-18,2.4007,0.1281,2.2726,0,0.0025,36.8144,-119.7475,90.457
CAFR,2016-03-13,2.3955,0.0932,2.3023,0,0.0024,36.8144,-119.7475,90.457
CAFR,2016-04-06,2.3707,0.06409999999999999,2.3066,0,0.0023,36.8144,-119.7475,90.457
CAFR,2016-04-30,2.3687,0.0829,2.2858,0,0.0025,36.8144,-119.7475,90.457
CAFR,2016-05-24,2.3623000000000003,0.0798,2.2825,0,0.0024,36.8144,-119.7475,90.457
CAFR,2016-06-17,2.3603,0.063,2.2973000000000003,0,0.0029,36.8144,-119.7475,90.457
CAFR,2016-07-11,2.3269,0.034,2.2929,0,0.0027,36.8144,-119.7475,90.457
CAFR,2016-08-04,2.3419000000000003,0.0478,2.2941,0,0.0025,36.8144,-119.7475,90.457
CAFR,2016-08-28,2.4026,0.1079,2.2947,0,0.0024,36.8144,-119.7475,90.457
CAFR,2016-09-21,2.4252,0.1341,2.2911,0,0.0025,36.8144,-119.7475,90.457
CAFR,2016-10-15,2.469,0.1763,2.2927,0,0.0027,36.8144,-119.7475,90.457
CAFR,2016-11-08,2.4351,0.12869999999999998,2.3064,0,0.002,36.8144,-119.7475,90.457
CAFR,2016-12-02,2.3708,0.0748,2.2960000000000003,0,0.0023,36.8144,-119.7475,90.457
CAFR,2016-12-26,2.3492,0.0544,2.2948,0,0.0029,36.8144,-119.7475,90.457
CAGD,2016-02-18,2.3959,0.16119999999999998,2.2347,0,0.0027,34.1284,-117.827,249.33900000000003
CAGD,2016-03-13,2.3383000000000003,0.0859,2.2524,0,0.0024,34.1284,-117.827,249.33900000000003
CAGD,2016-04-06,2.3008,0.0464,2.2544,0,0.0024,34.1284,-117.827,249.33900000000003
CAGD,2016-04-30,2.354,0.1156,2.2384,0,0.0027,34.1284,-117.827,249.33900000000003
CAGD,2016-05-24,2.3392,0.1048,2.2343999999999995,0,0.0031000000000000003,34.1284,-117.827,249.33900000000003
CAGD,2016-06-17,2.3484000000000003,0.0993,2.2491,0,0.0026000000000000003,34.1284,-117.827,249.33900000000003
CAGD,2016-07-11,2.3458,0.1027,2.2431000000000005,0,0.0027,34.1284,-117.827,249.33900000000003
CAGD,2016-08-04,2.4153,0.1672,2.2481000000000004,0,0.0024,34.1284,-117.827,249.33900000000003
CAGD,2016-08-28,2.3857,0.1384,2.2473,0,0.0022,34.1284,-117.827,249.33900000000003
CAGD,2016-09-21,2.4947,0.2471,2.2476,0,0.003,34.1284,-117.827,249.33900000000003
CAGD,2016-10-15,2.3312,0.0844,2.2468,0,0.0022,34.1284,-117.827,249.33900000000003
CAGD,2016-11-08,2.3644000000000003,0.1072,2.2572000000000005,0,0.0018000000000000004,34.1284,-117.827,249.33900000000003
CAGD,2016-12-02,2.238,2.238,2.238,0,2.238,34.1284,-117.827,249.33900000000003
CAGD,2016-12-26,2.317,0.07440000000000001,2.2426,0,0.0027,34.1284,-117.827,249.33900000000003
CAGW,2016-01-01,2.3412,0.033100000000000004,2.3081,0,0.0028,32.7121,-114.9432,22.134
CAGW,2016-01-25,2.3473,0.0471,2.3002,0,0.0025,32.7121,-114.9432,22.134
CAGW,2016-02-18,2.3515,0.0688,2.2827,0,0.0024,32.7121,-114.9432,22.134
CAGW,2016-03-13,2.3683,0.0635,2.3048,0,0.0024,32.7121,-114.9432,22.134
CAGW,2016-04-30,2.3834,0.0953,2.2881,0,0.0028,32.7121,-114.9432,22.134
CAGW,2016-05-24,2.3448,0.0616,2.2832000000000003,0,0.0025,32.7121,-114.9432,22.134
CAGW,2016-06-17,2.3669,0.0748,2.2921,0,0.0028,32.7121,-114.9432,22.134
CAGW,2016-07-11,2.3977,0.1157,2.282,0,0.0026000000000000003,32.7121,-114.9432,22.134
CAGW,2016-08-04,2.5418000000000003,0.2531,2.2887000000000004,0,0.0026000000000000003,32.7121,-114.9432,22.134
CAGW,2016-08-28,2.4054,0.1146,2.2908000000000004,0,0.0029,32.7121,-114.9432,22.134
CAGW,2016-09-21,2.6041,0.3049,2.2992,0,0.0026000000000000003,32.7121,-114.9432,22.134
CAGW,2016-10-15,2.375,0.0831,2.2919,0,0.0024,32.7121,-114.9432,22.134
CAGW,2016-11-08,2.4125,0.1053,2.3072,0,0.0021000000000000003,32.7121,-114.9432,22.134
CAGW,2016-12-02,2.3532,0.0601,2.2931,0,0.0028,32.7121,-114.9432,22.134
CAHA,2016-01-25,2.4027,0.0888,2.3139,0,0.0024,36.3234,-119.62279999999998,46.902
CAHA,2016-02-18,2.4228,0.14,2.2828000000000004,0,0.0026000000000000003,36.3234,-119.62279999999998,46.902
CAHA,2016-03-13,2.41,0.0967,2.3133000000000004,0,0.0024,36.3234,-119.62279999999998,46.902
CAHA,2016-04-06,2.3711,0.059000000000000004,2.3121,0,0.0024,36.3234,-119.62279999999998,46.902
CAHA,2016-04-30,2.3992,0.1057,2.2935,0,0.0025,36.3234,-119.62279999999998,46.902
CAHA,2016-05-24,2.3988,0.1081,2.2907,0,0.0024,36.3234,-119.62279999999998,46.902
CAHA,2016-06-17,2.3747,0.0695,2.3052,0,0.0027,36.3234,-119.62279999999998,46.902
CAHA,2016-07-11,2.344,0.0459,2.2981,0,0.0028,36.3234,-119.62279999999998,46.902
CAHA,2016-08-04,2.3621,0.0638,2.2983,0,0.0025,36.3234,-119.62279999999998,46.902
CAHA,2016-08-28,2.4021,0.1021,2.3000000000000003,0,0.0024,36.3234,-119.62279999999998,46.902
CAHA,2016-09-21,2.4443,0.14800000000000002,2.2963,0,0.0026000000000000003,36.3234,-119.62279999999998,46.902
CAHA,2016-10-15,2.431,0.13080000000000006,2.3002,0,0.0023,36.3234,-119.62279999999998,46.902
CAHA,2016-11-08,2.4478000000000004,0.1351,2.3127000000000004,0,0.0021000000000000003,36.3234,-119.62279999999998,46.902
CAHA,2016-12-02,2.3819000000000004,0.0766,2.3053000000000003,0,0.0024,36.3234,-119.62279999999998,46.902
CAHA,2016-12-26,2.3604000000000003,0.054700000000000006,2.3057000000000003,0,0.0025,36.3234,-119.62279999999998,46.902
CAHB,2016-01-01,2.3608,0.039200000000000006,2.321600000000001,0,0.0024,37.5062,-122.4903,-18.779
CAHB,2016-01-25,2.4213000000000005,0.0972,2.3241000000000005,0,0.0023,37.5062,-122.4903,-18.779
CAHB,2016-02-18,2.4210000000000003,0.147,2.274,0,0.0025,37.5062,-122.4903,-18.779
CAHB,2016-03-13,2.4813,0.16390000000000002,2.3174,0,0.0025,37.5062,-122.4903,-18.779
CAHB,2016-04-06,2.3739000000000003,0.055,2.3189,0,0.0025,37.5062,-122.4903,-18.779
CAHB,2016-04-30,2.3922,0.0836,2.3086,0,0.0024,37.5062,-122.4903,-18.779
CAHB,2016-05-24,2.4372,0.1345,2.3027,0,0.0026000000000000003,37.5062,-122.4903,-18.779
CAHB,2016-06-17,2.4569,0.14300000000000002,2.3139000000000003,0,0.0027,37.5062,-122.4903,-18.779
CAHB,2016-07-11,2.3708,0.0594,2.3114000000000003,0,0.0026000000000000003,37.5062,-122.4903,-18.779
CAHB,2016-08-04,2.386,0.08209999999999999,2.3039,0,0.0026000000000000003,37.5062,-122.4903,-18.779
CAHB,2016-08-28,2.3977,0.0888,2.3088999999999995,0,0.0025,37.5062,-122.4903,-18.779
CAHB,2016-09-21,2.4247,0.1226,2.3021,0,0.0026000000000000003,37.5062,-122.4903,-18.779
CAHB,2016-10-15,2.4881,0.1825,2.3056,0,0.0026000000000000003,37.5062,-122.4903,-18.779
CAHB,2016-11-08,2.4764,0.1549,2.3215,0,0.0024,37.5062,-122.4903,-18.779
CAHB,2016-12-02,2.3799,0.0637,2.3162000000000003,0,0.0025,37.5062,-122.4903,-18.779
CAHB,2016-12-26,2.4012,0.0884,2.3128,0,0.0025,37.5062,-122.4903,-18.779
CAHV,2016-01-01,2.3574,0.0369,2.3205,0,0.0047,32.7702,-115.2733,-21.875
CAHV,2016-01-25,2.364,0.0507,2.3133000000000004,0,0.004,32.7702,-115.2733,-21.875
CAHV,2016-02-18,2.3739000000000003,0.078,2.2959,0,0.0037,32.7702,-115.2733,-21.875
CAHV,2016-03-13,2.3843,0.06609999999999999,2.3182000000000005,0,0.0033,32.7702,-115.2733,-21.875
CAHV,2016-04-30,2.3972,0.0958,2.3014,0,0.0041,32.7702,-115.2733,-21.875
CAHV,2016-05-24,2.3719,0.0751,2.2968,0,0.0045000000000000005,32.7702,-115.2733,-21.875
CAHV,2016-06-17,2.383,0.0773,2.3057,0,0.0038,32.7702,-115.2733,-21.875
CAHV,2016-07-11,2.4035,0.1075,2.2960000000000003,0,0.0033,32.7702,-115.2733,-21.875
CAHV,2016-08-04,2.5698000000000003,0.2675,2.3023,0,0.0035,32.7702,-115.2733,-21.875
CAHV,2016-08-28,2.4387,0.1342,2.3045,0,0.0031000000000000003,32.7702,-115.2733,-21.875
CAHV,2016-09-21,2.6361,0.3244,2.3117,0,0.004200000000000001,32.7702,-115.2733,-21.875
CAHV,2016-10-15,2.3909,0.0856,2.3053000000000003,0,0.0029,32.7702,-115.2733,-21.875
CAHV,2016-11-08,2.4299,0.1101,2.3198000000000003,0,0.0038,32.7702,-115.2733,-21.875
CAHV,2016-12-02,2.3627,0.0568,2.3059,0,0.0039,32.7702,-115.2733,-21.875
CAIB,2016-01-25,2.3206,2.3206,2.3206,0,2.3206,32.5748,-117.1266,-25.421
CAIB,2016-02-18,2.4267,0.1209,2.3058,0,0.0039,32.5748,-117.1266,-25.421
CAIB,2016-03-13,2.395,0.0653,2.3297,0,0.0031000000000000003,32.5748,-117.1266,-25.421
CAIB,2016-04-06,2.3834,0.0619,2.3215,0,0.004200000000000001,32.5748,-117.1266,-25.421
CAIB,2016-04-30,2.4257,0.1129,2.3128,0,0.0036000000000000008,32.5748,-117.1266,-25.421
CAIB,2016-07-11,2.4579,0.1468,2.3111,0,0.0031000000000000003,32.5748,-117.1266,-25.421
CAIB,2016-08-04,2.4874,0.1732,2.3142000000000005,0,0.0033,32.5748,-117.1266,-25.421
CAIB,2016-08-28,2.4553000000000003,0.1396,2.3157000000000005,0,0.0031000000000000003,32.5748,-117.1266,-25.421
CAIB,2016-09-21,2.6604,0.3467,2.3137000000000003,0,0.0037,32.5748,-117.1266,-25.421
CAIB,2016-10-15,2.4069000000000003,0.0913,2.3156,0,0.0028,32.5748,-117.1266,-25.421
CAIB,2016-11-08,2.431,0.1077,2.3233,0,0.0034,32.5748,-117.1266,-25.421
CAIB,2016-12-02,2.4246,0.1134,2.3112,0,0.0037,32.5748,-117.1266,-25.421
CAIB,2016-12-26,2.3979,0.0743,2.3236,0,0.0045000000000000005,32.5748,-117.1266,-25.421
CAIS,2016-04-06,2.199,0.0624,2.1366,0,0.0025,35.6027,-118.4873,726.7360000000001
CAIS,2016-04-30,2.1877,0.0709,2.1168,0,0.0025,35.6027,-118.4873,726.7360000000001
CAIS,2016-05-24,2.1724,0.0578,2.1146,0,0.003,35.6027,-118.4873,726.7360000000001
CAIS,2016-06-17,2.1932,0.0643,2.1289,0,0.0028,35.6027,-118.4873,726.7360000000001
CAIS,2016-07-11,2.1753,0.0538,2.1215,0,0.0029,35.6027,-118.4873,726.7360000000001
CAIS,2016-08-04,2.2303,0.1048,2.1255,0,0.0024,35.6027,-118.4873,726.7360000000001
CAIS,2016-08-28,2.2367,0.1104,2.1263,0,0.0023,35.6027,-118.4873,726.7360000000001
CAIS,2016-09-21,2.275,0.14930000000000002,2.1257,0,0.0026000000000000003,35.6027,-118.4873,726.7360000000001
CAIS,2016-10-15,2.2044,0.08040000000000001,2.124,0,0.0022,35.6027,-118.4873,726.7360000000001
CAIS,2016-11-08,2.2403000000000004,0.1022,2.138100000000001,0,0.0021000000000000003,35.6027,-118.4873,726.7360000000001
CAIS,2016-12-02,2.1864000000000003,0.0631,2.1233000000000004,0,0.0025,35.6027,-118.4873,726.7360000000001
CAIS,2016-12-26,2.1731,0.0474,2.1257,0,0.003,35.6027,-118.4873,726.7360000000001
CAKC,2016-06-17,2.3896,0.0969,2.2927,0,0.0027,36.008,-119.9674,57.103
CAKC,2016-07-11,2.3555,0.0716,2.2839,0,0.0026000000000000003,36.008,-119.9674,57.103
CAKC,2016-08-04,2.3865,0.1047,2.2818,0,0.0024,36.008,-119.9674,57.103
CAKC,2016-12-02,2.3719,0.07640000000000001,2.2955,0,0.0025,36.008,-119.9674,57.103
CAKC,2016-12-26,2.3705,0.0737,2.2968,0,0.0031000000000000003,36.008,-119.9674,57.103
CAL5,2016-01-01,2.3262,0.032,2.2942,0,0.0025,34.1083,-118.2418,86.63799999999998
CAL5,2016-01-25,2.3817,0.0882,2.2935,0,0.0021000000000000003,34.1083,-118.2418,86.63799999999998
CAL5,2016-02-18,2.4625,0.1842,2.2783,0,0.0024,34.1083,-118.2418,86.63799999999998
CAL5,2016-03-13,2.384,0.0851,2.2989,0,0.0024,34.1083,-118.2418,86.63799999999998
CAL5,2016-04-06,2.3427,0.0454,2.2973,0,0.0024,34.1083,-118.2418,86.63799999999998
CAL5,2016-04-30,2.4053000000000004,0.1214,2.2839,0,0.0025,34.1083,-118.2418,86.63799999999998
CAL5,2016-05-24,2.3841,0.1041,2.28,0,0.0026000000000000003,34.1083,-118.2418,86.63799999999998
CAL5,2016-06-17,2.3941,0.1006,2.2935,0,0.0027,34.1083,-118.2418,86.63799999999998
CAL5,2016-07-11,2.3937,0.1072,2.2865,0,0.0026000000000000003,34.1083,-118.2418,86.63799999999998
CAL5,2016-11-08,2.4109000000000003,0.1107,2.3002,0,0.0023,34.1083,-118.2418,86.63799999999998
CAL5,2016-12-02,2.3577,0.0742,2.2835,0,0.0025,34.1083,-118.2418,86.63799999999998
CAL5,2016-12-26,2.359,0.0702,2.2888,0,0.0029,34.1083,-118.2418,86.63799999999998
CAL8,2016-04-06,2.007,0.0362,1.9708,0,0.0026000000000000003,34.8061,-118.8716,1369.455
CAL8,2016-04-30,2.0196,0.0607,1.9589,0,0.0025,34.8061,-118.8716,1369.455
